Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2009-10-29,0.0,7.974,7.974,,,7.974,0.0,19.0
2009-10-30,8.013,8.013,8.013,,,8.013,0.0,19.0
2009-11-02,0.0,7.923,7.923,,,7.923,0.0,19.0
2009-11-03,0.0,7.968,7.968,,,7.968,0.0,19.0
2009-11-04,0.0,7.914,7.914,,,7.914,0.0,19.0
2009-11-05,0.0,7.925,7.925,,,7.925,0.0,19.0
2009-11-06,0.0,7.854,7.854,,,7.854,0.0,19.0
2009-11-09,0.0,7.889,7.889,,,7.889,0.0,19.0
2009-11-10,0.0,7.777,7.777,,,7.777,0.0,19.0
2009-11-11,0.0,7.743,7.743,,,7.743,0.0,19.0
2009-11-12,0.0,7.584,7.584,,,7.584,0.0,19.0
2009-11-13,0.0,7.491,7.491,,,7.491,8.0,19.0
2009-11-16,0.0,7.488,7.488,,,7.488,0.0,19.0
2009-11-17,0.0,7.48,7.48,,,7.48,0.0,19.0
2009-11-18,0.0,7.411,7.401,,,7.401,0.0,19.0
2009-11-19,0.0,7.455,7.455,,,7.455,0.0,19.0
2009-11-20,0.0,7.484,7.484,,,7.484,0.0,19.0
2009-11-23,0.0,7.565,7.565,,,7.565,0.0,19.0
2009-11-24,0.0,7.535,7.535,,,7.535,0.0,19.0
2009-11-25,0.0,7.783,7.783,,,7.783,0.0,19.0
2009-11-27,0.0,7.78,7.78,,,7.78,0.0,19.0
2009-11-30,0.0,7.679,7.679,,,7.679,0.0,19.0
2009-12-01,0.0,7.692,7.692,,,7.692,0.0,19.0
2009-12-02,0.0,7.681,7.681,,,7.681,0.0,19.0
2009-12-03,0.0,7.636,7.636,,,7.636,0.0,19.0
2009-12-04,0.0,7.72,7.72,,,7.72,0.0,19.0
2009-12-07,0.0,7.939,7.939,,,7.939,0.0,19.0
2009-12-08,0.0,7.84,7.84,,,7.84,0.0,19.0
2009-12-09,0.0,7.693,7.693,,,7.693,0.0,19.0
2009-12-10,0.0,7.732,7.732,,,7.732,0.0,19.0
2009-12-11,0.0,7.684,7.684,,,7.684,0.0,19.0
2009-12-14,0.0,7.757,7.757,,,7.757,0.0,19.0
2009-12-15,0.0,7.793,7.793,,,7.793,0.0,19.0
2009-12-16,0.0,7.758,7.758,,,7.758,0.0,19.0
2009-12-17,0.0,7.664,7.664,,,7.664,0.0,19.0
2009-12-18,0.0,7.583,7.583,,,7.583,0.0,19.0
2009-12-21,0.0,7.516,7.516,,,7.516,0.0,19.0
2009-12-22,0.0,7.517,7.517,,,7.517,0.0,19.0
2009-12-23,0.0,7.486,7.486,,,7.486,0.0,19.0
2009-12-24,0.0,7.47,7.47,,,7.47,0.0,19.0
2009-12-28,0.0,7.524,7.524,,,7.524,0.0,19.0
2009-12-29,0.0,7.463,7.463,,,7.463,0.0,19.0
2009-12-30,7.453,7.489,7.453,,,7.489,0.0,19.0
2009-12-31,0.0,7.51,7.51,,,7.51,1.0,20.0
2010-01-04,0.0,7.609,7.609,,,7.609,0.0,20.0
2010-01-06,0.0,7.571,7.571,,,7.571,0.0,20.0
2010-01-07,0.0,7.51,7.51,,,7.51,0.0,20.0
2010-01-08,0.0,7.55,7.55,,,7.55,0.0,20.0
2010-01-11,0.0,7.536,7.536,,,7.536,0.0,20.0
2010-01-12,0.0,7.511,7.511,,,7.511,0.0,20.0
2010-01-13,0.0,7.522,7.522,,,7.522,0.0,20.0
2010-01-14,0.0,7.507,7.507,,,7.507,0.0,20.0
2010-01-15,0.0,7.513,7.513,,,7.513,0.0,20.0
2010-01-19,0.0,7.429,7.429,,,7.429,0.0,20.0
2010-01-20,0.0,7.437,7.437,,,7.437,0.0,20.0
2010-01-21,0.0,7.484,7.484,,,7.484,0.0,20.0
2010-01-22,0.0,7.52,7.52,,,7.52,0.0,20.0
2010-01-25,0.0,7.51,7.51,,,7.51,0.0,20.0
2010-01-26,0.0,7.486,7.486,,,7.486,0.0,20.0
2010-01-27,0.0,7.396,7.396,,,7.396,0.0,20.0
2010-01-28,0.0,7.375,7.375,,,7.375,0.0,20.0
2010-01-29,0.0,7.385,7.385,,,7.385,0.0,20.0
2010-02-01,0.0,7.46,7.46,,,7.46,0.0,20.0
2010-02-02,0.0,7.507,7.507,,,7.507,0.0,20.0
2010-02-03,0.0,7.481,7.481,,,7.481,0.0,20.0
2010-02-04,0.0,7.449,7.449,,,7.449,0.0,20.0
2010-02-05,0.0,7.461,7.461,,,7.461,0.0,20.0
2010-02-08,0.0,7.408,7.408,,,7.408,0.0,20.0
2010-02-09,0.0,7.377,7.377,,,7.377,0.0,20.0
2010-02-10,0.0,7.412,7.412,,,7.412,0.0,20.0
2010-02-11,0.0,7.407,7.407,,,7.407,0.0,20.0
2010-02-12,0.0,7.354,7.354,,,7.354,0.0,20.0
2010-02-16,0.0,7.29,7.29,,,7.29,0.0,20.0
2010-02-17,0.0,7.257,7.257,,,7.257,0.0,20.0
2010-02-18,0.0,7.212,7.212,,,7.212,0.0,20.0
2010-02-19,0.0,7.179,7.179,,,7.179,0.0,20.0
2010-02-22,0.0,7.195,7.195,,,7.195,0.0,20.0
2010-02-24,0.0,7.186,7.186,,,7.186,0.0,20.0
2010-02-25,0.0,7.173,7.173,,,7.173,0.0,20.0
2010-02-26,0.0,7.175,7.175,,,7.175,0.0,20.0
2010-03-01,0.0,7.135,7.135,,,7.135,0.0,20.0
2010-03-02,0.0,7.117,7.117,,,7.117,0.0,20.0
2010-03-03,0.0,7.096,7.096,,,7.096,0.0,20.0
2010-03-04,0.0,6.986,6.986,,,6.986,0.0,20.0
2010-03-05,0.0,6.997,6.997,,,6.997,0.0,20.0
2010-03-08,0.0,7.008,7.008,,,7.008,0.0,20.0
2010-03-09,0.0,6.998,6.998,,,6.998,0.0,20.0
2010-03-10,0.0,7.025,7.025,,,7.025,0.0,20.0
2010-03-11,0.0,7.005,7.005,,,7.005,0.0,20.0
2010-03-12,0.0,7.096,7.096,,,7.096,0.0,20.0
2010-03-15,0.0,7.114,7.114,,,7.114,0.0,20.0
2010-03-16,0.0,7.158,7.158,,,7.158,0.0,20.0
2010-03-17,0.0,7.195,7.195,,,7.195,0.0,20.0
2010-03-18,0.0,7.231,7.231,,,7.231,0.0,20.0
2010-03-19,0.0,7.361,7.361,,,7.361,0.0,20.0
2010-03-22,0.0,7.242,7.242,,,7.242,0.0,20.0
2010-03-23,0.0,7.078,7.078,,,7.078,0.0,20.0
2010-03-24,0.0,6.979,6.979,,,6.979,0.0,20.0
2010-03-25,0.0,7.021,7.021,,,7.021,0.0,20.0
2010-03-26,0.0,6.933,6.933,,,6.933,0.0,20.0
2010-03-29,0.0,6.916,6.916,,,6.916,0.0,20.0
2010-03-30,0.0,7.006,7.006,,,7.006,0.0,20.0
2010-03-31,0.0,7.025,7.025,,,7.025,0.0,20.0
2010-04-01,0.0,7.051,7.051,,,7.051,0.0,20.0
2010-04-05,0.0,7.151,7.151,,,7.151,0.0,20.0
2010-04-06,0.0,7.035,7.035,,,7.035,0.0,20.0
2010-04-07,0.0,6.956,6.956,,,6.956,0.0,20.0
2010-04-08,0.0,6.886,6.886,,,6.886,0.0,20.0
2010-04-09,0.0,6.989,6.989,,,6.989,0.0,20.0
2010-04-12,0.0,6.948,6.948,,,6.948,0.0,20.0
2010-04-13,0.0,7.022,7.022,,,7.022,0.0,20.0
2010-04-14,0.0,7.062,7.062,,,7.062,0.0,20.0
2010-04-15,0.0,6.967,6.967,,,6.967,0.0,20.0
2010-04-16,0.0,6.993,6.993,,,6.993,0.0,20.0
2010-04-19,0.0,6.99,6.99,,,6.99,0.0,20.0
2010-04-20,0.0,7.069,7.069,,,7.069,0.0,20.0
2010-04-21,0.0,7.105,7.105,,,7.105,0.0,20.0
2010-04-22,0.0,7.186,7.186,,,7.186,0.0,20.0
2010-04-23,0.0,7.212,7.212,,,7.212,0.0,20.0
2010-04-26,0.0,7.189,7.189,,,7.189,0.0,20.0
2010-04-27,0.0,7.173,7.173,,,7.173,0.0,20.0
2010-04-28,0.0,7.179,7.179,,,7.179,0.0,20.0
2010-04-29,0.0,7.07,7.07,,,7.07,0.0,20.0
2010-04-30,0.0,7.054,7.054,,,7.054,0.0,20.0
2010-05-03,0.0,7.129,7.129,,,7.129,0.0,20.0
2010-05-04,0.0,7.203,7.203,,,7.203,0.0,20.0
2010-05-05,0.0,7.255,7.255,,,7.255,0.0,20.0
2010-05-06,0.0,7.247,7.247,,,7.247,0.0,20.0
2010-05-07,0.0,7.264,7.264,,,7.264,0.0,20.0
2010-05-10,0.0,7.294,7.294,,,7.294,0.0,20.0
2010-05-11,0.0,7.311,7.311,,,7.311,0.0,20.0
2010-05-12,0.0,7.351,7.351,,,7.351,0.0,20.0
2010-05-13,0.0,7.293,7.293,,,7.293,0.0,20.0
2010-05-14,0.0,7.186,7.186,,,7.186,0.0,20.0
2010-05-17,0.0,7.148,7.148,,,7.148,0.0,20.0
2010-05-18,0.0,7.083,7.083,,,7.083,0.0,20.0
2010-05-19,0.0,6.993,6.993,,,6.993,0.0,20.0
2010-05-20,7.019,7.03,6.958,,,6.958,0.0,20.0
2010-05-21,0.0,6.874,6.874,,,6.874,1.0,21.0
2010-05-24,0.0,6.848,6.848,,,6.848,0.0,21.0
2010-05-25,0.0,6.875,6.875,,,6.875,0.0,21.0
2010-05-26,0.0,6.898,6.898,,,6.898,0.0,21.0
2010-05-27,0.0,6.953,6.953,,,6.953,0.0,21.0
2010-05-28,0.0,6.927,6.927,,,6.927,0.0,21.0
2010-06-01,0.0,6.8,6.8,,,6.8,0.0,21.0
2010-06-02,0.0,6.861,6.861,,,6.861,0.0,21.0
2010-06-03,0.0,6.851,6.851,,,6.851,0.0,21.0
2010-06-04,0.0,6.78,6.78,,,6.78,0.0,21.0
2010-06-07,0.0,6.788,6.788,,,6.788,0.0,21.0
2010-06-08,0.0,6.738,6.738,,,6.738,0.0,21.0
2010-06-09,0.0,6.747,6.747,,,6.747,0.0,21.0
2010-06-10,0.0,6.759,6.759,,,6.759,0.0,21.0
2010-06-11,0.0,6.724,6.724,,,6.724,0.0,21.0
2010-06-14,0.0,6.631,6.631,,,6.631,0.0,21.0
2010-06-15,0.0,6.637,6.637,,,6.637,0.0,21.0
2010-06-16,0.0,6.71,6.71,,,6.71,0.0,21.0
2010-06-17,0.0,6.794,6.794,,,6.794,0.0,21.0
2010-06-18,0.0,6.823,6.823,,,6.823,0.0,21.0
2010-06-21,0.0,6.791,6.791,,,6.791,0.0,21.0
2010-06-22,0.0,6.808,6.808,,,6.808,0.0,21.0
2010-06-23,0.0,6.864,6.864,,,6.864,0.0,21.0
2010-06-24,0.0,6.874,6.874,,,6.874,0.0,21.0
2010-06-25,0.0,6.878,6.878,,,6.878,0.0,21.0
2010-06-28,0.0,6.806,6.806,,,6.806,0.0,21.0
2010-06-29,0.0,6.713,6.713,,,6.713,0.0,21.0
2010-06-30,0.0,6.694,6.694,,,6.694,0.0,21.0
2010-07-01,0.0,6.694,6.694,,,6.694,0.0,21.0
2010-07-02,0.0,6.618,6.618,,,6.618,0.0,21.0
2010-07-06,0.0,6.616,6.616,,,6.616,0.0,21.0
2010-07-07,0.0,6.682,6.682,,,6.682,0.0,21.0
2010-07-08,0.0,6.686,6.686,,,6.686,0.0,21.0
2010-07-09,0.0,6.699,6.699,,,6.699,0.0,21.0
2010-07-12,0.0,6.678,6.678,,,6.678,0.0,21.0
2010-07-13,0.0,6.613,6.613,,,6.613,0.0,21.0
2010-07-14,0.0,6.661,6.661,,,6.661,0.0,21.0
2010-07-15,6.72,6.723,6.72,,,6.723,0.0,21.0
2010-07-16,6.56,6.571,6.545,,,6.571,3.0,24.0
2010-07-19,0.0,6.556,6.556,,,6.556,5.0,29.0
2010-07-20,0.0,6.566,6.566,,,6.566,0.0,32.0
2010-07-21,0.0,6.564,6.564,,,6.564,5.0,24.0
2010-07-22,0.0,6.558,6.558,,,6.558,0.0,24.0
2010-07-23,0.0,6.504,6.504,,,6.504,0.0,24.0
2010-07-26,0.0,6.457,6.457,,,6.457,0.0,24.0
2010-07-27,0.0,6.458,6.458,,,6.458,0.0,24.0
2010-07-28,0.0,6.382,6.382,,,6.382,0.0,24.0
2010-07-29,0.0,6.198,6.198,,,6.198,0.0,24.0
2010-07-30,0.0,6.209,6.209,,,6.209,0.0,24.0
2010-08-02,0.0,6.265,6.265,,,6.265,0.0,24.0
2010-08-03,0.0,6.284,6.284,,,6.284,0.0,24.0
2010-08-04,6.288,6.31,6.288,,,6.302,0.0,24.0
2010-08-05,0.0,6.28,6.28,,,6.28,2.0,26.0
2010-08-06,0.0,6.254,6.254,,,6.254,0.0,26.0
2010-08-09,0.0,6.215,6.215,,,6.215,0.0,26.0
2010-08-10,0.0,6.13,6.13,,,6.13,0.0,26.0
2010-08-11,0.0,6.109,6.109,,,6.109,0.0,26.0
2010-08-12,0.0,6.158,6.158,,,6.158,0.0,26.0
2010-08-13,0.0,6.187,6.187,,,6.187,0.0,26.0
2010-08-16,0.0,6.089,6.089,,,6.089,0.0,26.0
2010-08-17,0.0,6.098,6.098,,,6.098,0.0,26.0
2010-08-18,0.0,6.136,6.136,,,6.136,0.0,26.0
2010-08-19,0.0,6.159,6.159,,,6.159,0.0,26.0
2010-08-20,0.0,6.231,6.231,,,6.231,0.0,26.0
2010-08-23,0.0,6.266,6.266,,,6.266,0.0,26.0
2010-08-24,0.0,6.245,6.245,,,6.245,0.0,26.0
2010-08-25,0.0,6.258,6.258,,,6.258,0.0,26.0
2010-08-26,0.0,6.354,6.354,,,6.354,0.0,26.0
2010-08-27,0.0,6.331,6.331,,,6.331,0.0,26.0
2010-08-30,0.0,6.312,6.312,,,6.312,0.0,26.0
2010-08-31,0.0,6.286,6.286,,,6.286,0.0,26.0
2010-09-01,0.0,6.24,6.24,,,6.24,0.0,26.0
2010-09-02,0.0,6.17,6.17,,,6.17,0.0,26.0
2010-09-03,6.194,6.22,6.194,,,6.208,0.0,26.0
2010-09-07,0.0,6.223,6.223,,,6.223,3.0,29.0
2010-09-09,0.0,6.292,6.292,,,6.292,1.0,29.0
2010-09-10,0.0,6.347,6.347,,,6.347,0.0,29.0
2010-09-13,0.0,6.314,6.314,,,6.314,0.0,29.0
2010-09-14,0.0,6.261,6.261,,,6.261,0.0,29.0
2010-09-15,0.0,6.289,6.289,,,6.289,0.0,29.0
2010-09-16,6.14,6.14,6.097,,,6.097,0.0,29.0
2010-09-17,0.0,5.969,5.969,,,5.969,1.0,30.0
2010-09-20,0.0,5.911,5.911,,,5.911,0.0,30.0
2010-09-21,0.0,5.866,5.866,,,5.866,0.0,30.0
2010-09-22,0.0,5.864,5.864,,,5.864,0.0,30.0
2010-09-23,0.0,5.924,5.924,,,5.924,0.0,30.0
2010-09-24,0.0,5.912,5.912,,,5.912,0.0,30.0
2010-09-27,0.0,5.87,5.87,,,5.87,0.0,30.0
2010-09-29,0.0,5.901,5.901,,,5.901,0.0,30.0
2010-09-30,0.0,5.884,5.884,,,5.884,0.0,30.0
2010-10-01,0.0,5.953,5.953,,,5.953,0.0,30.0
2010-10-04,0.0,6.076,6.076,,,6.076,0.0,30.0
2010-10-05,0.0,6.121,6.121,,,6.121,0.0,30.0
2010-10-06,0.0,6.161,6.161,,,6.161,0.0,30.0
2010-10-07,0.0,6.153,6.153,,,6.153,0.0,30.0
2010-10-08,0.0,6.168,6.168,,,6.168,0.0,30.0
2010-10-11,0.0,6.153,6.153,,,6.153,0.0,30.0
2010-10-12,0.0,6.123,6.123,,,6.123,0.0,30.0
2010-10-13,0.0,6.114,6.114,,,6.114,0.0,30.0
2010-10-14,0.0,6.087,6.087,,,6.087,0.0,30.0
2010-10-15,0.0,6.038,6.038,,,6.038,0.0,30.0
2010-10-18,0.0,6.032,6.032,,,6.032,0.0,30.0
2010-10-19,0.0,6.011,6.011,,,6.011,0.0,30.0
2010-10-20,0.0,6.002,6.002,,,6.002,0.0,30.0
2010-10-21,5.95,5.95,5.863,,,5.863,0.0,30.0
2010-10-22,0.0,5.801,5.801,,,5.801,1.0,31.0
2010-10-25,0.0,5.89,5.89,,,5.89,0.0,31.0
2010-10-26,0.0,6.028,6.028,,,6.028,0.0,31.0
2010-10-27,0.0,6.073,6.02,,,6.073,0.0,31.0
2010-10-28,6.06,6.06,5.965,,,5.965,2.0,33.0
2010-10-29,0.0,5.888,5.888,,,5.888,1.0,34.0
2010-11-01,0.0,5.915,5.915,,,5.915,0.0,34.0
2010-11-02,0.0,5.963,5.963,,,5.963,0.0,34.0
2010-11-03,0.0,5.937,5.937,,,5.937,0.0,34.0
2010-11-04,0.0,5.932,5.932,,,5.932,0.0,34.0
2010-11-05,0.0,5.939,5.939,,,5.939,0.0,34.0
2010-11-08,0.0,5.967,5.967,,,5.967,0.0,34.0
2010-11-09,0.0,5.965,5.965,,,5.965,0.0,34.0
2010-11-10,5.999,5.999,5.999,,,5.999,0.0,34.0
2010-11-11,0.0,6.013,6.013,,,6.013,1.0,35.0
2010-11-12,0.0,5.968,5.968,,,5.968,0.0,35.0
2010-11-15,0.0,6.034,6.034,,,6.034,0.0,35.0
2010-11-16,0.0,6.034,5.998,,,5.998,0.0,35.0
2010-11-17,0.0,6.045,6.045,,,6.045,0.0,35.0
2010-11-18,0.0,6.047,6.047,,,6.047,0.0,35.0
2010-11-19,0.0,6.072,6.072,,,6.072,0.0,35.0
2010-11-22,0.0,6.141,6.141,,,6.141,0.0,35.0
2010-11-23,0.0,6.121,6.121,,,6.121,0.0,35.0
2010-11-24,6.14,6.14,6.074,,,6.074,0.0,35.0
2010-11-26,0.0,6.082,6.082,,,6.082,1.0,36.0
2010-11-29,0.0,6.022,6.022,,,6.022,0.0,36.0
2010-11-30,0.0,6.052,6.052,,,6.052,0.0,36.0
2010-12-01,0.0,6.068,6.068,,,6.068,0.0,36.0
2010-12-02,0.0,6.088,6.051,,,6.088,0.0,37.0
2010-12-03,0.0,6.088,6.088,,,6.088,1.0,37.0
2010-12-06,0.0,6.033,6.033,,,6.033,0.0,37.0
2010-12-07,0.0,5.971,5.971,,,5.971,0.0,37.0
2010-12-08,0.0,6.013,6.013,,,6.013,2.0,39.0
2010-12-09,0.0,5.887,5.887,,,5.887,0.0,39.0
2010-12-10,0.0,5.872,5.872,,,5.872,0.0,39.0
2010-12-13,0.0,5.879,5.879,,,5.879,0.0,39.0
2010-12-14,0.0,5.884,5.884,,,5.884,0.0,39.0
2010-12-15,0.0,5.942,5.942,,,5.942,0.0,39.0
2010-12-16,0.0,5.925,5.925,,,5.925,0.0,39.0
2010-12-17,5.99,5.99,5.967,,,5.967,0.0,39.0
2010-12-20,0.0,5.984,5.984,,,5.984,1.0,40.0
2010-12-21,0.0,5.955,5.955,,,5.955,0.0,40.0
2010-12-22,0.0,5.937,5.937,,,5.937,0.0,40.0
2010-12-23,0.0,5.948,5.948,,,5.948,0.0,40.0
2010-12-27,0.0,5.962,5.962,,,5.962,0.0,40.0
2010-12-28,5.96,5.976,5.96,,,5.976,0.0,40.0
2010-12-29,0.0,5.951,5.951,,,5.951,4.0,44.0
2010-12-30,0.0,5.908,5.908,,,5.908,0.0,44.0
2010-12-31,0.0,5.938,5.938,,,5.938,0.0,44.0
2011-01-03,0.0,5.919,5.919,,,5.919,0.0,44.0
2011-01-04,0.0,5.9,5.9,,,5.9,0.0,44.0
2011-01-05,0.0,5.896,5.896,,,5.896,0.0,44.0
2011-01-06,5.88,5.88,5.869,,,5.869,0.0,44.0
2011-01-07,0.0,5.903,5.903,,,5.903,1.0,45.0
2011-01-10,0.0,5.92,5.92,,,5.92,0.0,45.0
2011-01-11,0.0,5.956,5.956,,,5.956,0.0,45.0
2011-01-12,0.0,5.926,5.926,,,5.926,0.0,45.0
2011-01-13,0.0,5.87,5.87,,,5.87,0.0,45.0
2011-01-14,0.0,5.922,5.922,,,5.922,0.0,45.0
2011-01-18,0.0,5.931,5.931,,,5.931,0.0,45.0
2011-01-19,0.0,5.897,5.897,,,5.897,0.0,45.0
2011-01-20,0.0,5.873,5.873,,,5.873,0.0,45.0
2011-01-21,0.0,5.852,5.852,,,5.852,0.0,45.0
2011-01-24,0.0,5.83,5.83,,,5.83,0.0,45.0
2011-01-25,0.0,5.866,5.866,,,5.866,0.0,45.0
2011-01-26,0.0,5.896,5.896,,,5.896,0.0,45.0
2011-01-27,0.0,5.899,5.899,,,5.899,0.0,45.0
2011-01-28,5.83,5.838,5.83,,,5.838,0.0,45.0
2011-01-31,0.0,5.868,5.868,,,5.868,26.0,56.0
2011-02-01,0.0,5.884,5.884,,,5.884,0.0,56.0
2011-02-02,0.0,5.91,5.91,,,5.91,0.0,56.0
2011-02-03,0.0,5.901,5.901,,,5.901,0.0,56.0
2011-02-04,0.0,5.912,5.912,,,5.912,0.0,56.0
2011-02-07,0.0,5.895,5.877,,,5.877,0.0,56.0
2011-02-08,0.0,5.856,5.856,,,5.856,0.0,56.0
2011-02-09,0.0,5.851,5.851,,,5.851,0.0,56.0
2011-02-10,0.0,5.841,5.841,,,5.841,0.0,56.0
2011-02-11,0.0,5.831,5.831,,,5.831,2.0,58.0
2011-02-14,0.0,5.814,5.814,,,5.814,0.0,58.0
2011-02-15,0.0,5.837,5.837,,,5.837,0.0,58.0
2011-02-16,0.0,5.832,5.832,,,5.832,0.0,58.0
2011-02-17,0.0,5.873,5.873,,,5.873,0.0,58.0
2011-02-18,0.0,5.882,5.882,,,5.882,0.0,58.0
2011-02-22,0.0,5.917,5.917,,,5.917,0.0,58.0
2011-02-23,0.0,5.91,5.91,,,5.91,0.0,58.0
2011-02-24,0.0,5.885,5.885,,,5.885,0.0,58.0
2011-02-25,5.885,5.936,5.885,,,5.936,0.0,58.0
2011-02-28,0.0,5.963,5.963,,,5.963,2.0,59.0
2011-03-01,0.0,5.946,5.946,,,5.946,0.0,59.0
2011-03-02,0.0,5.912,5.912,,,5.912,0.0,59.0
2011-03-03,0.0,5.907,5.907,,,5.907,0.0,59.0
2011-03-04,0.0,5.922,5.922,,,5.922,0.0,59.0
2011-03-07,0.0,5.946,5.946,,,5.946,1.0,60.0
2011-03-08,0.0,5.935,5.935,,,5.935,0.0,60.0
2011-03-09,0.0,5.958,5.958,,,5.958,5.0,65.0
2011-03-10,0.0,5.927,5.927,,,5.927,0.0,65.0
2011-03-11,5.94,5.948,5.94,,,5.948,0.0,65.0
2011-03-14,0.0,6.005,6.005,,,6.005,2.0,65.0
2011-03-15,0.0,6.16,6.16,,,6.16,0.0,65.0
2011-03-16,0.0,6.168,6.168,,,6.168,3.0,68.0
2011-03-17,0.0,6.158,6.158,,,6.158,0.0,68.0
2011-03-18,0.0,6.101,6.101,,,6.101,0.0,68.0
2011-03-21,0.0,6.014,6.014,,,6.014,0.0,68.0
2011-03-23,6.1,6.107,6.1,,,6.107,0.0,68.0
2011-03-24,0.0,6.101,6.101,,,6.101,7.0,74.0
2011-03-25,0.0,6.199,6.199,,,6.199,0.0,74.0
2011-03-28,0.0,6.175,6.175,,,6.175,0.0,74.0
2011-03-29,0.0,6.114,6.114,,,6.114,0.0,74.0
2011-03-30,0.0,6.167,6.167,,,6.167,0.0,74.0
2011-03-31,0.0,6.224,6.224,,,6.224,0.0,74.0
2011-04-01,0.0,6.341,6.341,,,6.341,0.0,74.0
2011-04-04,0.0,6.297,6.297,,,6.297,0.0,74.0
2011-04-05,0.0,6.203,6.203,,,6.203,1.0,75.0
2011-04-06,0.0,6.195,6.195,,,6.195,0.0,75.0
2011-04-07,0.0,6.217,6.217,,,6.217,25.0,91.0
2011-04-08,0.0,6.205,6.205,,,6.205,0.0,91.0
2011-04-12,6.21,6.21,6.18,,,6.18,0.0,91.0
2011-04-13,0.0,6.159,6.159,,,6.159,1.0,91.0
2011-04-14,0.0,6.141,6.141,,,6.141,0.0,91.0
2011-04-15,0.0,6.159,6.159,,,6.159,0.0,91.0
2011-04-18,0.0,6.139,6.139,,,6.139,0.0,91.0
2011-04-19,6.165,6.165,6.106,,,6.106,0.0,91.0
2011-04-20,0.0,6.116,6.116,,,6.116,3.0,91.0
2011-04-21,0.0,6.141,6.141,,,6.141,0.0,91.0
2011-04-25,0.0,6.163,6.163,,,6.163,1.0,92.0
2011-04-26,0.0,6.159,6.159,,,6.159,0.0,92.0
2011-04-27,0.0,6.126,6.126,,,6.126,0.0,92.0
2011-04-28,0.0,6.139,6.139,,,6.139,0.0,92.0
2011-04-29,0.0,6.142,6.142,,,6.142,0.0,92.0
2011-05-02,0.0,6.164,6.164,,,6.164,0.0,92.0
2011-05-03,0.0,6.224,6.224,,,6.224,0.0,92.0
2011-05-04,0.0,6.178,6.178,,,6.178,0.0,92.0
2011-05-05,0.0,6.089,6.089,,,6.089,0.0,92.0
2011-05-06,0.0,6.066,6.066,,,6.066,0.0,92.0
2011-05-09,0.0,6.049,6.049,,,6.049,0.0,92.0
2011-05-10,0.0,6.113,6.113,,,6.113,0.0,92.0
2011-05-11,0.0,6.116,6.116,,,6.116,0.0,92.0
2011-05-12,0.0,6.116,6.116,,,6.116,0.0,92.0
2011-05-13,0.0,6.114,6.114,,,6.114,0.0,92.0
2011-05-16,0.0,6.114,6.114,,,6.114,0.0,92.0
2011-05-17,0.0,6.083,6.083,,,6.083,0.0,92.0
2011-05-18,0.0,6.107,6.107,,,6.107,0.0,92.0
2011-05-19,0.0,6.03,6.03,,,6.03,0.0,92.0
2011-05-20,0.0,6.077,6.077,,,6.077,0.0,92.0
2011-05-23,0.0,6.175,6.175,,,6.175,0.0,92.0
2011-05-24,6.22,6.22,6.118,,,6.118,10.0,102.0
2011-05-25,0.0,6.137,6.137,,,6.137,13.0,115.0
2011-05-26,0.0,6.067,6.067,,,6.067,7.0,122.0
2011-05-27,0.0,6.117,6.117,,,6.117,10.0,132.0
2011-05-31,0.0,6.123,6.123,,,6.123,10.0,132.0
2011-06-01,0.0,6.1,6.1,,,6.1,0.0,132.0
2011-06-02,0.0,6.08,6.08,,,6.08,0.0,132.0
2011-06-03,0.0,6.024,6.024,,,6.024,0.0,132.0
2011-06-06,0.0,6.005,6.005,,,6.005,0.0,132.0
2011-06-07,0.0,6.017,6.017,,,6.017,0.0,132.0
2011-06-08,0.0,6.032,6.032,,,6.032,0.0,132.0
2011-06-09,0.0,5.921,5.921,,,5.921,0.0,132.0
2011-06-10,0.0,5.981,5.981,,,5.981,0.0,132.0
2011-06-13,0.0,5.926,5.926,,,5.926,0.0,132.0
2011-06-14,0.0,5.986,5.986,,,5.986,0.0,132.0
2011-06-15,0.0,5.991,5.991,,,5.991,854.0,486.0
2011-06-16,0.0,5.943,5.943,,,5.943,200.0,286.0
2011-06-17,0.0,5.934,5.934,,,5.934,101.0,186.0
2011-06-20,0.0,5.932,5.932,,,5.932,0.0,186.0
2011-06-21,0.0,5.892,5.892,,,5.892,0.0,186.0
2011-06-22,0.0,5.873,5.873,,,5.873,0.0,186.0
2011-06-23,0.0,5.813,5.813,,,5.813,0.0,186.0
2011-06-24,0.0,5.836,5.836,,,5.836,0.0,186.0
2011-06-27,0.0,5.825,5.825,,,5.825,0.0,186.0
2011-06-28,5.885,5.885,5.866,,,5.866,0.0,186.0
2011-06-29,0.0,5.835,5.835,,,5.835,1.0,186.0
2011-06-30,0.0,5.855,5.855,,,5.855,0.0,186.0
2011-07-01,0.0,5.849,5.849,,,5.849,0.0,186.0
2011-07-05,0.0,5.824,5.824,,,5.824,0.0,186.0
2011-07-06,0.0,5.779,5.779,,,5.779,0.0,186.0
2011-07-07,5.8,5.8,5.8,,,5.8,0.0,186.0
2011-07-08,0.0,5.85,5.85,,,5.85,3.0,189.0
2011-07-11,0.0,5.894,5.894,,,5.894,0.0,189.0
2011-07-12,0.0,5.9,5.9,,,5.9,0.0,189.0
2011-07-13,0.0,5.935,5.935,,,5.935,0.0,189.0
